Food Name,"Energy, total metabolisable, available carbohydrate, FSANZ (kcal)"
"Sweet corn, fruit vegetable, kernel, frozen, raw, composite",84
"Sweet corn, fruit vegetable, kernel, frozen, boiled, drained, no salt added",70
"Leek, bulb vegetable, bulb & stalk, fresh, raw, combined varieties",28
"Leek, bulb vegetable, bulb & stalk, fresh, stir-fried with oil, no salt added",47
"Kale, leafy vegetable, fresh, raw, combined varieties",40
"Kale, leafy vegetable, fresh, sautéed with oil, no salt added, combined varieties",144
"Beetroot, root vegetable, peeled, fresh, raw",32
"Beetroot, root vegetable, peeled, fresh, roasted, no salt added, composite",39
"Swede, root vegetable, peeled, fresh, raw, composite",30
"Swede, root vegetable, peeled, fresh, boiled, drained, no salt added",28
"Potato, root vegetable, stem tuber, flesh & skin, raw, floury potatoes for baking, frying and mashing, old (October)",58
"Potato, root vegetable, stem tuber, flesh & skin, baked without oil, no added salt, floury potatoes for baking, frying and mashing, old (October)",103
"Potato, root vegetable, stem tuber, flesh, raw, floury potatoes for baking, frying and mashing, old (October)",59
"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed, no salt added, floury potatoes for baking, frying and mashing, old (October)",61
"Potato, root vegetable, stem tuber, flesh, fried in canola oil, no salt added, floury potatoes for baking, frying and mashing, old (October)",103
"Potato, root vegetable, stem tuber, flesh & skin, raw, waxy potatoes for boiling, old (October)",51
"Potato, root vegetable, stem tuber, flesh & skin, boiled, drained, no salt added, waxy potato, no salt added, old (October)",55
"Potato, root vegetable, stem tuber, flesh & skin, raw, floury potatoes for baking, frying and mashing",56
"Potato, root vegetable, stem tuber, flesh & skin, baked without oil, no added salt, floury potatoes for baking, frying and mashing",100
"Potato, root vegetable, stem tuber, flesh, raw, floury potatoes for baking, frying and mashing",60
"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed, no salt added, floury potatoes for baking, frying and mashing",62
"Potato, root vegetable, stem tuber, flesh, fried in canola oil, no salt added, floury potatoes for baking, frying and mashing",124
"Potato, root vegetable, stem tuber, flesh & skin, raw, waxy potatoes for boiling",52
"Potato, root vegetable, stem tuber, flesh & skin, boiled, drained, waxy potato, no salt added",55
"Pumpkin, fruit vegetable, flesh and skin, fresh, raw, Kumi Kumi",23
"Pumpkin, fruit vegetable, flesh and skin, fresh, boiled, drained, no salt added, Kumi Kumi",23
"Mushroom, fungus, button, white or brown, fresh, raw, composite",21
"Mushroom, fungus, button, white or brown, fresh, boiled, drained, no salt added",27
"Squash, fruit vegetable, flesh, raw, butternut",50
"Mushroom, fungus, button, white or brown, fresh, baked, no added fat",40
"Banana, fruit vegetable, green, cooking, peeled, fresh, raw, composite",80
"Banana, fruit vegetable, green, cooking, peeled, boiled, drained",74
"Banana, fruit vegetable, green, cooking, deep-fried in oil",191
"Snow pea, fruit vegetable, seeds with pod, fresh, raw, composite",38
"Mixed vegetables, beans, carrots, corn & peas, frozen, raw, composite",50
"Mixed vegetables, beans, carrots, corn & peas, frozen, boiled, drained, no salt added, composite",49
"Mixed vegetables, carrots, corn & peas, frozen, raw, composite",63
"Bean, seed vegetable, seed, dry, mung",307
"Squash, fruit vegetable, flesh, raw, combined cultivars",57
"Mixed vegetables, carrots, corn & peas, frozen, boiled and drained, no salt added, composite",66
"Mixed vegetables, corn & peas, frozen, raw, composite",78
"Mixed vegetables, corn & peas, frozen, boiled and drained, no salt added, composite",74
"Squash, fruit vegetable, flesh, raw, hybrid",65
"Tomato, red, fruit vegetable, medium to large size, fresh, ripe, raw, NZ grown, January, composite",15
"Tomato, red, fruit vegetable, medium to large size, fresh, ripe, raw, NZ and imported, July, composite",14
"Tomato, red, fruit vegetable, medium to large size, fresh, ripe, raw, NZ and imported, all year round",15
"Tomato, red, fruit vegetable, small, cocktail, fresh, ripe, raw, NZ grown, composite",21
"Tomato, red, fruit vegetable, bite-sized (cherry tomato), fresh, ripe, raw, composite",30
"Cauliflower, inflorescent vegetable, floret, frozen, unprepared, composite",23
"Cauliflower, inflorescent vegetable, floret, frozen, boiled, drained, no salt added",22
"Cauliflower, inflorescent vegetable, floret, frozen, steamed or microwaved, no salt added",25
"Broccoli, inflorescent vegetable, floret, frozen, unprepared, composite",26
"Broccoli, inflorescent vegetable, floret, frozen, boiled, drained, no salt added",27
"Broccoli, inflorescent vegetable, floret, frozen, steamed or microwaved, no salt added",35
"Bean, green, fruit vegetable, seeds with pod, frozen, unprepared, composite",35
"Bean, green, fruit vegetable, seeds with pod, frozen, boiled, drained, no salt added",31
"Bean, butter bean, fruit vegetable, seeds with pod, frozen, unprepared, composite",30
"Bean, butter bean, fruit vegetable, seeds with pod, frozen, boiled, drained, no salt added",30
"Bean, butter bean, fruit vegetable, frozen, seeds with pod, steamed or microwaved, no salt added",37
"Carrot, root vegetable, tap root, cubed or sliced, frozen, unprepared, composite",30
"Carrot, root vegetable, tap root, cubed or sliced, frozen, boiled, drained, no salt added",29
"Capsicum, red, fruit vegetable, sliced, frozen, unprepared, composite",23
"Pea, sugar snap, fruit vegetable, seeds with pod, frozen, unprepared, composite",41
"Pea, sugar snap, fruit vegetable, seeds with pod, frozen, boiled, drained, no salt added",36
"Pea, sugar snap, fruit vegetable, seeds with pod, frozen, steamed or microwaved, no salt added",46
"Onion, bulb vegetable, sliced or diced, frozen, unprepared, composite",24
"Spinach, leafy vegetable, chopped, frozen, unprepared, composite",25
"Spinach, leafy vegetable, chopped, frozen, boiled, undrained, no salt added",30
"Kale, leafy vegetable, chopped, frozen, unprepared, composite",35
"Kale, leafy vegetable, chopped, frozen, steamed, no salt added",30
"Mixed vegetables, broccoli (50%) & cauliflower (50%), frozen, unprepared, composite",24
"Mixed vegetables, broccoli (50%) & cauliflower (50%), frozen, steam or microwaved, no salt added",30
"Mixed vegetables, broccoli, carrots & cauliflower, frozen, unprepared, composite",26
"Mixed vegetables, broccoli, carrots & cauliflower, frozen, boiled, drained, no salt added",26
"Bean, green, fruit vegetable, seeds with pod, frozen, steamed or microwaved, no salt added",36
"Bean, soy, (edamame), seed vegetable, green, immature, shelled, frozen, unprepared, composite",130
"Tomato, fruit vegetable, canned, drained",29
"Bean, soy, (edamame), seed vegetable, green, immature, shelled, frozen, boiled, drained, no salt added",128
"Bean, soy, (edamame), seed vegetable, green, immature, shelled, frozen, steamed or microwaved, no salt added",145
"Pea, yellow, split, seed coat removed, dry, composite",299
"Pea, yellow, split, seed coat removed, dry, boiled, drained, no salt added",131
"Pea, green, split, seed coat removed, raw, dry, composite",308
"Pea, green, split, seed coat removed, dry, boiled, drained, no salt added",134
"Chickpea (channa dhal), split, seed coat removed, raw, dry, composite",321
"Cabbage, red, leafy vegetable, raw, fresh",28
"Cabbage, red, leafy vegetable, steamed",28
"Cabbage, red, leafy vegetable, stir-fried with olive oil",109
"Tomato, fruit vegetable, whole, fried in dripping",72
"Cabbage, savoy, leafy vegetable, inner leaves, raw, fresh",31
"Cabbage, savoy, leafy vegetable, inner leaves, steamed",31
"Cabbage, savoy, leafy vegetable, inner leaves, stir-fried with olive oil",115
"Sauerkraut, fermented cabbage leaves and liquids, canned, undrained, shelf-stable",15
"Lettuce, iceberg, green, leafy vegetable, raw, fresh",13
"Lettuce, green, leafy vegetable, assorted varieties, raw, fresh, composite",14
"Lettuce, red, leafy vegetable, assorted varieties, raw, fresh, composite",13
"Spinach, baby leaf, leafy vegetable, raw, fresh",19
"Kale, baby leaf, leafy vegetable, raw, fresh",19
"Onion, red, bulb vegetable, flesh, raw, fresh, combined cultivars",35
"Onion, red, bulb vegetable, flesh, fresh, sautéed with oil, combined cultivars",103
"Squash, buttercup, fruit vegetable, flesh, raw, fresh",75
"Squash, buttercup, fruit vegetable, flesh, steamed, no salt added",82
"Squash, buttercup, fruit vegetable, flesh and skin, raw, fresh",76
"Radish, taproot vegetable, unpeeled, raw, fresh",16
"Sauerkraut, fermented cabbage leaves and liquids, bottled, undrained, refrigerated",13
"Turnip, leafy vegetable, boiled, drained, no salt added",24
"Watercress, leafy vegetable, raw, fresh",17
"Watercress, leafy vegetable, fresh, sautéed with olive oil",161
"Cassava, root vegetable, root tuber, peeled, frozen, raw",134
"Cassava, root vegetable, root tuber, frozen, peeled, boiled, drained, no salt added",119
"Sprout, alfalfa, seed, germinated, raw",24
"Sprout, mung bean, seed, germinated, raw",25
"Turnip, root vegetable, tap root, flesh, boiled, drained, no salt added",21
"Turnip, root vegetable, tap root, flesh, raw",26
"Asparagus, stem vegetable, stalk, canned, drained",34
"Bean, seed vegetable, boiled, drained, no salt added, adzuki",120
"Bean, seed vegetable, boiled, drained, no salt added, black",117
"Bean, seed vegetable, boiled, drained, no salt added, broad",67
"Bean, fruit vegetable, seeds with pod, boiled, drained, no salt added, butter bean",26
"Bean, seed vegetable, dry, red kidney",319
"Choko, fruit vegetable, flesh, cooked",23
"Gherkin, pickled, in sweetened brine, drained",112
"Onion, pickled",60
"Pumpkin, fruit vegetable, flesh, boiled, drained, no salt added, combined cultivars",25
"Pumpkin, fruit vegetable, flesh, baked, combined cultivars",50
"Bean, fruit vegetable, seeds with pod, raw, wax",24
"Potato, root vegetable, stem tuber, flesh, microwaved, salt added, Rua",101
"Potato, fries, fried in butter, salt added",170
"Squash, fruit vegetable, skin, raw, buttercup",65
"Puwha, leafy vegetable, leaves & upper stem, boiled, drained, no salt added, Sow Thistle",26
"Seaweed, sea vegetable, boiled, Karengo",21
"Artichoke, inflorescent vegetable, boiled, drained, no salt added, globe",31
"Squash, fruit vegetable, skin, steamed, buttercup",103
"Bean, seed vegetable, dried, soy",370
"Cassava, root vegetable, root tuber, baked in traditional Papua New Guinea oven",157
"Garden cress, leafy vegetable, leaves & stems, raw",25
"Cabbage, leafy vegetable, inner leaves, boiled, drained, no salt added, savoy",14
"Taro, leafy vegetable, raw",38
"Cabbage, leafy vegetable, cooked, Chinese",17
"Cabbage, leafy vegetable, raw, Chinese",12
"Water chestnut, root vegetable, corm, canned, drained",37
"Bamboo shoot, stem vegetable, shoot, canned, drained",15
"Corn, seed vegetable, canned, drained, baby sweet corn",29
"Garlic, bulb vegetable, cloves, raw, peeled",112
"Sprout, alfalfa and radish, seed, germinated, raw",30
"Sprout, alfalfa and onion, seed, germinated, raw",26
"Snow pea shoot, stem vegetable, raw",28
"Ginger, root vegetable, rhizome, raw, peeled",30
"Capsicum, fruit vegetable, boiled, red",38
"Bean, seed vegetable, dried, boiled, drained, no salt added, lima",102
"Chives, leafy vegetable, raw",24
"Mushroom, fungus, canned, drained",19
"Pepper, red chilli, flesh, raw",36
"Sprouts, beans, seeds, germinated, raw, soybean",142
"Pumpkin, fruit vegetable, flesh & skin, roasted, combined cultivars",54
"Mixed root vegetable, carrot & parsnip, tap root, flesh, boiled, drained, no salt added",44
"Chicory, leafy vegetable, boiled in salted water",12
"Tomato, sun-dried",288
"Mushroom, fungus, fried in butter",66
"Jerusalem artichoke, root vegetable, tuber, flesh, boiled, drained, no salt added",19
"Carrot, root vegetable, taproot, frozen, raw, Red Cored Chantenay",29
"Artichoke, California",32
"Lettuce, leafy vegetable, raw, hydroponic varieties",21
"Kohlrabi, stem vegetable, bulb, raw",27
"Lettuce, leafy vegetable, raw, cos",15
"Ginger, root vegetable, rhizomes, raw",67
"Edible Hibiscus, leafy vegetable, raw",19
"Potato, fries, crinkle cut, crunch, frozen, precooked in polyunsaturated oil, baked",198
"Potato, wedges, frozen, precooked in polyunsaturated oil, baked",191
"Potato, wedges, coated, frozen, precooked in beef fat, baked",236
"Potato, fries, straight cut, crunch, frozen, precooked in beef fat, baked",203
"Potato, fries, crinkle cut, crunch, frozen, precooked in beef fat, baked",241
"Potato, fries, shoestring cut, frozen, precooked in beef fat, baked",218
"Potato, fries, straight cut, frozen, precooked in beef fat, baked",190
"Carrot, root vegetable, canned, drained",28
"Potato, fries, crinkle cut, frozen, precooked in beef fat, baked",185
"Potato, fries, shoestring cut, frozen, precooked in polyunsaturated oil, baked",222
"Potato, fries, straight cut, frozen, precooked in polyunsaturated oil, baked",174
"Potato, fries, crinkle cut, frozen, precooked in polyunsaturated oil, baked",169
"Potato, fries, chunky cut, frozen, precooked in polyunsaturated oil, baked",156
"Potato, wedges, frozen, precooked in canola oil, baked",154
"Potato, fries, straight cut, frozen, precooked in canola oil, baked",158
"Potato, fries, chunky cut, frozen, precooked in canola oil, baked",198
"Potato, fries, straight cut, frozen, precooked in beef fat & vegetable oil, baked",163
"Potato, fries, crinkle cut, frozen, precooked in beef fat & vegetable oil, baked",173
"Celeriac, root vegetable, taproot, flesh, boiled, drained, no salt added",21
"Chicory, leafy vegetable, leaves and upper stem, raw",14
"Endive, leafy vegetable, raw",17
"Spring greens, leafy vegetable, boiled, drained, no salt added",29
"Horseradish, root vegetable, taproot, flesh, raw",78
"Lentil, raw",340
"Lentil, split, boiled, drained, no salt added",106
"Lettuce, leafy vegetable, outer leaves, raw",12
"Lettuce, leafy vegetable, inner leaves, raw",12
"Marrow, fruit vegetable, flesh, boiled, drained, no salt added",9
"Marrow, fruit vegetable, flesh, raw",12
"Mushroom, fungus, flesh & stem, fried in dripping",174
"Bean, seed vegetable, frozen, raw, broad",70
"Mustard and cress, leafy vegetable, leaves & stem, raw",20
"Okra, fruit vegetable, raw",27
"Onion, bulb vegetable, flesh, raw, Pukekohe Longkeeper",44
"Onion, bulb vegetable, flesh, boiled, drained, no salt added",16
"Onion, bulb vegetable, flesh, fried in dripping",351
"Parsley, leafy vegetable, raw",38
"Bean, fruit vegetable, seeds with pod, raw, butterbean",26
"Chickpea, seed vegetable, dried",353
"Chickpea, seed vegetable, cooked",115
"Pea, seed vegetable, canned, drained, green",56
"Pea, seed vegetable, seed, boiled, drained, no salt added, Green",67
"Pea, seed vegetable, raw, Green",74
"Bean, fruit vegetable, seeds with pod, frozen, raw, green",24
"Pea, seed vegetable, dried, red pigeon",318
"Plantain, fruit vegetable, boiled, drained, green, no salt added",125
"Plantain, fruit vegetable, raw, green",115
"Plantain, fruit vegetable, ripe, fried in oil",270
"Potato, root vegetable, stem tuber, flesh, raw, Ilam Hardy",72
"Potato, root vegetable, stem tuber, flesh & skin, raw, Red King Edward",76
"Potato, root vegetable, stem tuber, flesh, raw, Red King Edward",75
"Potato, root vegetable, stem tuber, flesh, boiled, salt added, Rua",88
"Potato, root vegetable, stem tuber, canned, drained, new",55
"Potato, root vegetable, stem tuber, flesh, baked, salt added, Rua",93
"Potato, root vegetable, stem tuber, flesh, boiled, drained, no salt added, Rua",88
"Potato, fries, frozen, raw",114
"Potato, root vegetable, stem tuber, flesh, raw, Rua",75
"Potato, root vegetable, stem tuber, flesh, roasted in beef dripping, salt added, Rua",110
